,movieId,title,year,genres,genre1,genre2,genre3,genre4,genre5
3039,3868,"Naked Gun: From the Files of Police Squad!, The (1988)",1988,Action|Comedy|Crime|Romance,Action,Comedy,Crime,Romance,
3040,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",1991,Comedy,Comedy,,,,
3045,3874,"Couch in New York, A (1996)",1996,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3046,3877,Supergirl (1984),1984,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
3047,3879,"Art of War, The (2000)",2000,Action|Thriller,Action,Thriller,,,
3048,3881,Phish: Bittersweet Motel (2000),2000,Documentary,Documentary,,,,
3049,3882,Bring It On (2000),2000,Comedy,Comedy,,,,
3050,3883,Catfish in Black Bean Sauce (2000),2000,Comedy|Drama,Comedy,Drama,,,
3051,3884,"Crew, The (2000)",2000,Comedy,Comedy,,,,
3052,3889,Highlander: Endgame (Highlander IV) (2000),2000,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
3053,3891,Turn It Up (2000),2000,Crime|Drama,Crime,Drama,,,
3054,3892,Anatomy (Anatomie) (2000),2000,Horror,Horror,,,,
3055,3893,Nurse Betty (2000),2000,Comedy|Crime|Drama|Romance|Thriller,Comedy,Crime,Drama,Romance,Thriller
3056,3894,Solas (1999),1999,Drama,Drama,,,,
3057,3895,"Watcher, The (2000)",2000,Crime|Thriller,Crime,Thriller,,,
3058,3896,"Way of the Gun, The (2000)",2000,Crime|Thriller,Crime,Thriller,,,
3059,3897,Almost Famous (2000),2000,Drama,Drama,,,,
3060,3898,Bait (2000),2000,Action|Comedy,Action,Comedy,,,
3061,3901,Duets (2000),2000,Comedy|Drama,Comedy,Drama,,,
3062,3902,Goya in Bordeaux (1999),1999,Drama,Drama,,,,
3063,3906,Under Suspicion (2000),2000,Crime|Thriller,Crime,Thriller,,,
3064,3908,Urban Legends: Final Cut (2000),2000,Horror,Horror,,,,
3065,3909,Woman on Top (2000),2000,Comedy|Romance,Comedy,Romance,,,
3066,3910,Dancer in the Dark (2000),2000,Drama|Musical,Drama,Musical,,,
3067,3911,Best in Show (2000),2000,Comedy,Comedy,,,,
3068,3912,Beautiful (2000),2000,Comedy|Drama,Comedy,Drama,,,
3069,3913,Barenaked in America (1999),1999,Documentary,Documentary,,,,
3070,3914,"Broken Hearts Club, The (2000)",2000,Drama,Drama,,,,
3071,3915,Girlfight (2000),2000,Drama,Drama,,,,
3072,3916,Remember the Titans (2000),2000,Drama,Drama,,,,
3073,3917,Hellraiser (1987),1987,Horror,Horror,,,,
3074,3918,Hellbound: Hellraiser II (1988),1988,Horror,Horror,,,,
3075,3919,Hellraiser III: Hell on Earth (1992),1992,Horror,Horror,,,,
3076,3920,"Faraway, So Close (1993)",1993,Drama|Fantasy|Mystery|Romance,Drama,Fantasy,Mystery,Romance,
3078,3925,Stranger Than Paradise (1984),1984,Comedy|Drama,Comedy,Drama,,,
3089,3937,Runaway (1984),1984,Sci-Fi|Thriller,Sci-Fi,Thriller,,,
3090,3938,"Slumber Party Massacre, The (1982)",1982,Horror,Horror,,,,
3091,3939,Slumber Party Massacre II (1987),1987,Horror,Horror,,,,
3092,3940,Slumber Party Massacre III (1990),1990,Horror,Horror,,,,
3093,3941,Sorority House Massacre (1986),1986,Horror,Horror,,,,
3094,3942,Sorority House Massacre II (1990),1990,Horror,Horror,,,,
3095,3943,Bamboozled (2000),2000,Comedy,Comedy,,,,
3096,3945,Digimon: The Movie (2000),2000,Adventure|Animation|Children,Adventure,Animation,Children,,
3097,3946,Get Carter (2000),2000,Action|Drama|Thriller,Action,Drama,Thriller,,
3099,3948,Meet the Parents (2000),2000,Comedy,Comedy,,,,
3100,3949,Requiem for a Dream (2000),2000,Drama,Drama,,,,
3101,3950,Tigerland (2000),2000,Drama,Drama,,,,
3102,3951,Two Family House (2000),2000,Drama,Drama,,,,
3103,3952,"Contender, The (2000)",2000,Drama|Thriller,Drama,Thriller,,,
3104,3953,Dr. T and the Women (2000),2000,Comedy|Romance,Comedy,Romance,,,
3105,3955,"Ladies Man, The (2000)",2000,Comedy,Comedy,,,,
3106,3956,Lost Souls (2000),2000,Drama|Horror|Thriller,Drama,Horror,Thriller,,
3109,3961,Ghoulies (1985),1985,Horror,Horror,,,,
3110,3962,Ghoulies II (1987),1987,Comedy|Horror,Comedy,Horror,,,
3114,3967,Billy Elliot (2000),2000,Drama,Drama,,,,
3115,3968,Bedazzled (2000),2000,Comedy,Comedy,,,,
3116,3969,Pay It Forward (2000),2000,Drama,Drama,,,,
3117,3970,"Beyond, The (1981)",1981,Horror,Horror,,,,
3118,3972,"Legend of Drunken Master, The (1994)",1994,Action|Comedy,Action,Comedy,,,
3119,3973,Book of Shadows: Blair Witch 2 (2000),2000,Crime|Horror|Mystery|Thriller,Crime,Horror,Mystery,Thriller,
3120,3974,"Little Vampire, The (2000)",2000,Adventure|Children,Adventure,Children,,,
3121,3975,Lucky Numbers (2000),2000,Comedy|Drama,Comedy,Drama,,,
3122,3977,Charlie's Angels (2000),2000,Action|Comedy,Action,Comedy,,,
3123,3978,"Legend of Bagger Vance, The (2000)",2000,Drama|Romance,Drama,Romance,,,
3124,3979,Little Nicky (2000),2000,Comedy,Comedy,,,,
3125,3980,Men of Honor (2000),2000,Drama,Drama,,,,
3126,3981,Red Planet (2000),2000,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
3127,3982,What's Cooking? (2000),2000,Drama,Drama,,,,
3128,3983,You Can Count on Me (2000),2000,Drama|Romance,Drama,Romance,,,
3131,3986,"6th Day, The (2000)",2000,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
3132,3987,Bounce (2000),2000,Drama|Romance,Drama,Romance,,,
3133,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),2000,Children|Comedy|Fantasy,Children,Comedy,Fantasy,,
3134,3989,One Day in September (1999),1999,Documentary,Documentary,,,,
3135,3990,Rugrats in Paris: The Movie (2000),2000,Animation|Children|Comedy,Animation,Children,Comedy,,
3136,3991,102 Dalmatians (2000),2000,Children|Comedy,Children,Comedy,,,
3137,3993,Quills (2000),2000,Drama|Romance,Drama,Romance,,,
3138,3994,Unbreakable (2000),2000,Drama|Sci-Fi,Drama,Sci-Fi,,,
3139,3996,"Crouching Tiger, Hidden Dragon (2000)",2000,Action|Drama|Romance,Action,Drama,Romance,,
3140,3997,Dungeons & Dragons (2000),2000,Adventure|Fantasy,Adventure,Fantasy,,,
3141,3998,Proof of Life (2000),2000,Drama,Drama,,,,
3142,3999,Vertical Limit (2000),2000,Action|Adventure,Action,Adventure,,,
3143,4000,"Bounty, The (1984)",1984,Adventure|Drama,Adventure,Drama,,,
3144,4001,Code of Silence (1985),1985,Action,Action,,,,
3145,4002,"Planes, Trains & Automobiles (1987)",1987,Comedy,Comedy,,,,
3146,4003,She's Having a Baby (1988),1988,Comedy,Comedy,,,,
3147,4005,"Living Daylights, The (1987)",1987,Action|Adventure|Thriller,Action,Adventure,Thriller,,
3148,4006,Transformers: The Movie (1986),1986,Adventure|Animation|Children|Sci-Fi,Adventure,Animation,Children,Sci-Fi,
3149,4007,Wall Street (1987),1987,Drama,Drama,,,,
3150,4008,Born on the Fourth of July (1989),1989,Drama|War,Drama,War,,,
3151,4009,Talk Radio (1988),1988,Drama,Drama,,,,
3152,4010,Brewster's Millions (1985),1985,Comedy,Comedy,,,,
3153,4011,Snatch (2000),2000,Comedy|Crime|Thriller,Comedy,Crime,Thriller,,
3154,4012,Punchline (1988),1988,Comedy|Drama,Comedy,Drama,,,
3155,4014,Chocolat (2000),2000,Drama|Romance,Drama,Romance,,,
3156,4015,"Dude, Where's My Car? (2000)",2000,Comedy|Sci-Fi,Comedy,Sci-Fi,,,
3157,4016,"Emperor's New Groove, The (2000)",2000,Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy
3158,4017,Pollock (2000),2000,Drama,Drama,,,,
3159,4018,What Women Want (2000),2000,Comedy|Romance,Comedy,Romance,,,
3160,4019,Finding Forrester (2000),2000,Drama,Drama,,,,
3161,4020,"Gift, The (2000)",2000,Thriller,Thriller,,,,
3162,4021,Before Night Falls (2000),2000,Drama,Drama,,,,
3163,4022,Cast Away (2000),2000,Drama,Drama,,,,
3164,4023,"Family Man, The (2000)",2000,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3165,4024,"House of Mirth, The (2000)",2000,Romance,Romance,,,,
3166,4025,Miss Congeniality (2000),2000,Comedy|Crime,Comedy,Crime,,,
3167,4027,"O Brother, Where Art Thou? (2000)",2000,Adventure|Comedy|Crime,Adventure,Comedy,Crime,,
3168,4028,Songcatcher (2000),2000,Drama,Drama,,,,
3169,4029,State and Main (2000),2000,Comedy|Drama,Comedy,Drama,,,
3170,4030,Dracula 2000 (2000),2000,Horror,Horror,,,,
3171,4031,All the Pretty Horses (2000),2000,Drama|Romance|Western,Drama,Romance,Western,,
3172,4033,Thirteen Days (2000),2000,Drama|Thriller|War,Drama,Thriller,War,,
3173,4034,Traffic (2000),2000,Crime|Drama|Thriller,Crime,Drama,Thriller,,
3174,4036,Shadow of the Vampire (2000),2000,Drama|Horror,Drama,Horror,,,
3175,4037,House of Games (1987),1987,Crime|Film-Noir|Mystery|Thriller,Crime,Film-Noir,Mystery,Thriller,
3176,4038,Kill Me Again (1989),1989,Crime|Drama|Thriller,Crime,Drama,Thriller,,
3177,4039,Annie (1982),1982,Children|Musical,Children,Musical,,,
3178,4040,Don't Tell Mom the Babysitter's Dead (1991),1991,Comedy,Comedy,,,,
3179,4041,"Officer and a Gentleman, An (1982)",1982,Drama|Romance,Drama,Romance,,,
3181,4043,At Close Range (1986),1986,Crime|Drama,Crime,Drama,,,
3185,4047,Gettysburg (1993),1993,Drama|War,Drama,War,,,
3188,4052,Antitrust (2001),2001,Crime|Drama|Thriller,Crime,Drama,Thriller,,
3189,4053,Double Take (2001),2001,Action|Comedy,Action,Comedy,,,
3190,4054,Save the Last Dance (2001),2001,Drama|Romance,Drama,Romance,,,
3191,4055,Panic (2000),2000,Drama,Drama,,,,
3192,4056,"Pledge, The (2001)",2001,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,
3193,4060,Love Field (1992),1992,Drama,Drama,,,,
3194,4061,The Man in the Moon (1991),1991,Drama|Romance,Drama,Romance,,,
3195,4062,Mystic Pizza (1988),1988,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3196,4063,Prelude to a Kiss (1992),1992,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3199,4066,I'm Gonna Git You Sucka (1988),1988,Action|Comedy,Action,Comedy,,,
3200,4067,Untamed Heart (1993),1993,Drama|Romance,Drama,Romance,,,
3201,4069,"Wedding Planner, The (2001)",2001,Comedy|Romance,Comedy,Romance,,,
3202,4072,Faithless (2000),2000,Drama|Romance,Drama,Romance,,,
3203,4077,With a Friend Like Harry... (2000),2000,Drama|Thriller,Drama,Thriller,,,
3204,4079,Amazon Women on the Moon (1987),1987,Comedy|Sci-Fi,Comedy,Sci-Fi,,,
3205,4080,Baby Boom (1987),1987,Comedy,Comedy,,,,
3206,4081,Back to the Beach (1987),1987,Comedy,Comedy,,,,
3207,4082,Barfly (1987),1987,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3208,4083,Best Seller (1987),1987,Thriller,Thriller,,,,
3209,4084,Beverly Hills Cop II (1987),1987,Action|Comedy|Crime|Thriller,Action,Comedy,Crime,Thriller,
3210,4085,Beverly Hills Cop (1984),1984,Action|Comedy|Crime|Drama,Action,Comedy,Crime,Drama,
3211,4086,"Big Easy, The (1987)",1987,Action|Crime|Mystery|Romance|Thriller,Action,Crime,Mystery,Romance,Thriller
3212,4088,"Big Town, The (1987)",1987,Drama|Romance|Thriller,Drama,Romance,Thriller,,
3213,4089,Born in East L.A. (1987),1987,Comedy,Comedy,,,,
3214,4090,"Brave Little Toaster, The (1987)",1987,Animation|Children,Animation,Children,,,
3215,4091,Can't Buy Me Love (1987),1987,Comedy|Romance,Comedy,Romance,,,
3216,4093,Cop (1988),1988,Thriller,Thriller,,,,
3217,4095,Cry Freedom (1987),1987,Drama,Drama,,,,
3218,4096,"Curse, The (a.k.a. The Farm) (1987)",1987,Horror|Sci-Fi,Horror,Sci-Fi,,,
3219,4098,"Dead, The (1987)",1987,Drama,Drama,,,,
3220,4099,Death Before Dishonor (1987),1987,Action|Drama,Action,Drama,,,
3221,4101,Dogs in Space (1987),1987,Drama,Drama,,,,
3222,4102,Eddie Murphy Raw (1987),1987,Comedy|Documentary,Comedy,Documentary,,,
3223,4103,Empire of the Sun (1987),1987,Action|Adventure|Drama|War,Action,Adventure,Drama,War,
3224,4104,Ernest Goes to Camp (1987),1987,Comedy,Comedy,,,,
3225,4105,"Evil Dead, The (1981)",1981,Fantasy|Horror|Thriller,Fantasy,Horror,Thriller,,
3226,4106,Extreme Prejudice (1987),1987,Action,Action,,,,
3227,4109,Flowers in the Attic (1987),1987,Drama|Thriller,Drama,Thriller,,,
3228,4110,"Fourth Protocol, The (1987)",1987,Thriller,Thriller,,,,
3229,4111,Gardens of Stone (1987),1987,Drama|War,Drama,War,,,
3230,4113,"Glass Menagerie, The (1987)",1987,Drama,Drama,,,,
3231,4116,Hollywood Shuffle (1987),1987,Comedy,Comedy,,,,
3232,4117,Hope and Glory (1987),1987,Drama,Drama,,,,
3233,4119,Housekeeping (1987),1987,Comedy|Drama,Comedy,Drama,,,
3234,4121,Innerspace (1987),1987,Action|Adventure|Comedy|Sci-Fi,Action,Adventure,Comedy,Sci-Fi,
3235,4122,Ironweed (1987),1987,Drama,Drama,,,,
3236,4123,Ishtar (1987),1987,Comedy,Comedy,,,,
3237,4124,Jaws: The Revenge (1987),1987,Horror|Thriller,Horror,Thriller,,,
3238,4125,Leonard Part 6 (1987),1987,Comedy|Sci-Fi,Comedy,Sci-Fi,,,
3239,4126,Less Than Zero (1987),1987,Drama,Drama,,,,
3240,4127,"Like Father, Like Son (1987)",1987,Comedy,Comedy,,,,
3241,4128,"Lost Boys, The (1987)",1987,Comedy|Horror|Thriller,Comedy,Horror,Thriller,,
3242,4129,Made in Heaven (1987),1987,Fantasy|Romance,Fantasy,Romance,,,
3243,4130,Maid to Order (1987),1987,Comedy|Fantasy,Comedy,Fantasy,,,
3244,4131,Making Mr. Right (1987),1987,Comedy|Romance|Sci-Fi,Comedy,Romance,Sci-Fi,,
3245,4132,Mannequin (1987),1987,Comedy|Romance,Comedy,Romance,,,
3246,4133,Masters of the Universe (1987),1987,Action|Adventure|Fantasy|Sci-Fi,Action,Adventure,Fantasy,Sci-Fi,
3247,4135,"Monster Squad, The (1987)",1987,Adventure|Comedy|Horror,Adventure,Comedy,Horror,,
3248,4136,"Month in the Country, A (1987)",1987,Drama,Drama,,,,
3249,4138,My Demon Lover (1987),1987,Comedy|Horror,Comedy,Horror,,,
3250,4139,No Man's Land (1987),1987,Crime|Drama,Crime,Drama,,,
3251,4141,Head Over Heels (2001),2001,Comedy|Romance,Comedy,Romance,,,
3252,4142,Left Behind: The Movie (2000),2000,Action|Adventure|Drama|Thriller,Action,Adventure,Drama,Thriller,
3253,4143,Valentine (2001),2001,Horror|Mystery,Horror,Mystery,,,
3254,4144,In the Mood For Love (2000),2000,Drama|Romance,Drama,Romance,,,
3255,4146,"Million Dollar Hotel, The (2001)",2001,Drama|Mystery|Romance,Drama,Mystery,Romance,,
3256,4148,Hannibal (2001),2001,Horror|Thriller,Horror,Thriller,,,
3257,4149,Saving Silverman (Evil Woman) (2001),2001,Comedy|Romance,Comedy,Romance,,,
3258,4151,"Taste of Others, The (2000)",2000,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3259,4153,Down to Earth (2001),2001,Comedy|Fantasy|Romance,Comedy,Fantasy,Romance,,
3260,4154,Recess: School's Out (2001),2001,Animation|Children,Animation,Children,,,
3261,4155,Sweet November (2001),2001,Drama|Romance,Drama,Romance,,,
3262,4156,Company Man (2000),2000,Comedy,Comedy,,,,
3263,4158,Monkeybone (2001),2001,Animation|Comedy|Fantasy,Animation,Comedy,Fantasy,,
3264,4159,3000 Miles to Graceland (2001),2001,Action|Thriller,Action,Thriller,,,
3265,4160,"Widow of St. Pierre, The (2000)",2000,Drama|Romance,Drama,Romance,,,
3266,4161,"Mexican, The (2001)",2001,Action|Comedy,Action,Comedy,,,
3267,4164,"Caveman's Valentine, The (2001)",2001,Drama,Drama,,,,
3268,4166,Series 7: The Contenders (2001),2001,Action|Drama,Action,Drama,,,
3269,4167,15 Minutes (2001),2001,Thriller,Thriller,,,,
3270,4168,Get Over It (2001),2001,Comedy|Romance,Comedy,Romance,,,
3271,4171,Long Night's Journey Into Day (2000),2000,Documentary,Documentary,,,,
3272,4174,Avalon (1990),1990,Drama,Drama,,,,
3273,4175,Gray's Anatomy (1996),1996,Comedy|Drama,Comedy,Drama,,,
3274,4176,Madadayo (a.k.a. Not Yet) (1993),1993,Drama,Drama,,,,
3276,4179,Pixote (1981),1981,Drama,Drama,,,,
3277,4181,Tapeheads (1988),1988,Comedy,Comedy,,,,
3278,4183,"Unbelievable Truth, The (1989)",1989,Comedy|Drama,Comedy,Drama,,,
3288,4199,Death Warrant (1990),1990,Action,Action,,,,
3289,4200,Double Impact (1991),1991,Action,Action,,,,
3291,4203,Harley Davidson and the Marlboro Man (1991),1991,Action|Crime|Drama,Action,Crime,Drama,,
3292,4205,Mermaids (1990),1990,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3293,4207,Navy Seals (1990),1990,Action|Adventure|War,Action,Adventure,War,,
3294,4208,Unmade Beds (1997),1997,Documentary,Documentary,,,,
3295,4210,Manhunter (1986),1986,Action|Crime|Drama|Horror|Thriller,Action,Crime,Drama,Horror,Thriller
3296,4211,Reversal of Fortune (1990),1990,Drama,Drama,,,,
3298,4213,Deepstar Six (1989),1989,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
3299,4214,Revenge of the Nerds (1984),1984,Comedy,Comedy,,,,
3300,4215,Revenge of the Nerds II: Nerds in Paradise (1987),1987,Comedy,Comedy,,,,
3301,4216,Longtime Companion (1990),1990,Drama,Drama,,,,
3302,4217,4 Little Girls (1997),1997,Documentary,Documentary,,,,
3303,4218,River's Edge (1986),1986,Crime|Drama,Crime,Drama,,,
3304,4219,Girls Just Want to Have Fun (1985),1985,Comedy,Comedy,,,,
3306,4222,C.H.U.D. (1984),1984,Horror,Horror,,,,
3307,4223,Enemy at the Gates (2001),2001,Drama|War,Drama,War,,,
3308,4224,Exit Wounds (2001),2001,Action|Thriller,Action,Thriller,,,
3309,4225,"Dish, The (2001)",2001,Comedy,Comedy,,,,
3310,4226,Memento (2000),2000,Mystery|Thriller,Mystery,Thriller,,,
3311,4227,"Brothers, The (2001)",2001,Comedy|Drama,Comedy,Drama,,,
3312,4228,Heartbreakers (2001),2001,Comedy|Crime|Romance,Comedy,Crime,Romance,,
3313,4229,Say It Isn't So (2001),2001,Comedy|Romance,Comedy,Romance,,,
3314,4231,Someone Like You (2001),2001,Comedy|Romance,Comedy,Romance,,,
3315,4232,Spy Kids (2001),2001,Action|Adventure|Children|Comedy,Action,Adventure,Children,Comedy,
3316,4233,Tomcats (2001),2001,Comedy,Comedy,,,,
3317,4234,"Tailor of Panama, The (2001)",2001,Drama|Thriller,Drama,Thriller,,,
3318,4235,Amores Perros (Love's a Bitch) (2000),2000,Drama|Thriller,Drama,Thriller,,,
3319,4237,"Gleaners & I, The (2000)",2000,Documentary,Documentary,,,,
3320,4238,Along Came a Spider (2001),2001,Action|Crime|Mystery|Thriller,Action,Crime,Mystery,Thriller,
3321,4239,Blow (2001),2001,Crime|Drama,Crime,Drama,,,
3322,4241,Pokemon 3: The Movie (2001),2001,Animation|Children,Animation,Children,,,
3323,4242,Beautiful Creatures (2000),2000,Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,
3324,4244,"Day I Became a Woman, The (2000)",2000,Drama,Drama,,,,
3325,4246,Bridget Jones's Diary (2001),2001,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3326,4247,Joe Dirt (2001),2001,Adventure|Comedy|Mystery|Romance,Adventure,Comedy,Mystery,Romance,
3327,4248,Josie and the Pussycats (2001),2001,Comedy,Comedy,,,,
3328,4250,"Body, The (2001)",2001,Drama|Sci-Fi,Drama,Sci-Fi,,,
3329,4251,Chopper (2000),2000,Drama|Thriller,Drama,Thriller,,,
3330,4252,"Circle, The (2000)",2000,Drama,Drama,,,,
3331,4254,Crocodile Dundee in Los Angeles (2001),2001,Comedy|Drama,Comedy,Drama,,,
3332,4255,Freddy Got Fingered (2001),2001,Comedy,Comedy,,,,
3333,4259,"Luzhin Defence, The (2000)",2000,Drama|Romance,Drama,Romance,,,
3334,4262,Scarface (1983),1983,Action|Crime|Drama,Action,Crime,Drama,,
3336,4265,Driven (2001),2001,Action|Thriller,Action,Thriller,,,
3337,4266,"Forsaken, The (2001)",2001,Horror,Horror,,,,
3338,4267,One Night at McCool's (2001),2001,Comedy,Comedy,,,,
3339,4270,"Mummy Returns, The (2001)",2001,Action|Adventure|Comedy|Thriller,Action,Adventure,Comedy,Thriller,
3340,4271,Eureka (2000),2000,Drama,Drama,,,,
3341,4273,Under the Sand (2000),2000,Drama,Drama,,,,
3343,4275,Krull (1983),1983,Action|Adventure|Fantasy|Sci-Fi,Action,Adventure,Fantasy,Sci-Fi,
3344,4276,Lost in America (1985),1985,Comedy,Comedy,,,,
3347,4280,"World According to Garp, The (1982)",1982,Comedy|Drama|Romance,Comedy,Drama,Romance,,
3350,4285,Frankie and Johnny (1991),1991,Comedy|Romance,Comedy,Romance,,,
3351,4289,"City of Women, The (1980)",1980,Comedy|Drama,Comedy,Drama,,,
3352,4290,For the Boys (1991),1991,Comedy|Drama|Musical,Comedy,Drama,Musical,,
3353,4291,Nine to Five (a.k.a. 9 to 5) (1980),1980,Comedy|Crime,Comedy,Crime,,,
3355,4293,Summer Rental (1985),1985,Comedy,Comedy,,,,
3358,4297,Pelle the Conqueror (1987),1987,Drama,Drama,,,,
3360,4299,"Knight's Tale, A (2001)",2001,Action|Comedy|Romance,Action,Comedy,Romance,,
3361,4300,Bread and Roses (2000),2000,Drama,Drama,,,,
3362,4301,Calle 54 (2000),2000,Documentary|Musical,Documentary,Musical,,,
3363,4302,"King Is Alive, The (2000)",2000,Drama,Drama,,,,
3364,4304,Startup.com (2001),2001,Documentary,Documentary,,,,
3365,4305,Angel Eyes (2001),2001,Romance|Thriller,Romance,Thriller,,,
3366,4306,Shrek (2001),2001,Adventure|Animation|Children|Comedy|Fantasy|Romance,Adventure,Animation,Children,Comedy,Fantasy
3367,4308,Moulin Rouge (2001),2001,Drama|Musical|Romance,Drama,Musical,Romance,,
3368,4310,Pearl Harbor (2001),2001,Action|Drama|Romance|War,Action,Drama,Romance,War,
3369,4312,Himalaya (1999),1999,Adventure|Drama,Adventure,Drama,,,
3370,4313,"Man Who Cried, The (2000)",2000,Drama,Drama,,,,
3372,4317,Love Potion #9 (1992),1992,Comedy|Romance,Comedy,Romance,,,
3373,4318,Postcards From the Edge (1990),1990,Comedy|Drama,Comedy,Drama,,,
3375,4321,City Slickers (1991),1991,Comedy|Western,Comedy,Western,,,
3376,4322,Eight Men Out (1988),1988,Drama,Drama,,,,
3380,4326,Mississippi Burning (1988),1988,Crime|Drama|Thriller,Crime,Drama,Thriller,,
3386,4333,Throw Momma from the Train (1987),1987,Comedy|Crime,Comedy,Crime,,,
3387,4334,Yi Yi (2000),2000,Drama,Drama,,,,
3388,4336,Nightwatch (1994),1994,Horror|Thriller,Horror,Thriller,,,
3392,4340,"Animal, The (2001)",2001,Comedy,Comedy,,,,
3393,4341,What's the Worst That Could Happen? (2001),2001,Comedy,Comedy,,,,
3394,4343,Evolution (2001),2001,Comedy|Sci-Fi,Comedy,Sci-Fi,,,
3395,4344,Swordfish (2001),2001,Action|Crime|Drama,Action,Crime,Drama,,
3396,4345,"Anniversary Party, The (2001)",2001,Drama,Drama,,,,
3397,4347,Divided We Fall (2000),2000,Comedy|Drama,Comedy,Drama,,,
3399,4350,Forgotten Silver (1996),1996,Comedy|Documentary,Comedy,Documentary,,,
3400,4351,Point Break (1991),1991,Action|Crime|Thriller,Action,Crime,Thriller,,
3401,4352,Shag (1989),1989,Comedy|Drama,Comedy,Drama,,,
3402,4353,Uncommon Valor (1983),1983,Action|War,Action,War,,,
3403,4354,Unlawful Entry (1992),1992,Crime|Thriller,Crime,Thriller,,,
3404,4355,Youngblood (1986),1986,Action|Drama,Action,Drama,,,
3409,4361,Tootsie (1982),1982,Comedy|Romance,Comedy,Romance,,,
3411,4366,Atlantis: The Lost Empire (2001),2001,Adventure|Animation|Children|Fantasy,Adventure,Animation,Children,Fantasy,
3412,4367,Lara Croft: Tomb Raider (2001),2001,Action|Adventure,Action,Adventure,,,
3413,4368,Dr. Dolittle 2 (2001),2001,Comedy,Comedy,,,,
